REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Mozambique,2017,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2017,-1.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2018,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2018,-1.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2019,-2.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2019,1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2020,0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2020,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2021,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2021,0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2022,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2022,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2023,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2023,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2015,2.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2015,-0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2015,0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2015,1.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2015,-1.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2016,-0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2016,1.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2016,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2016,0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2016,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2017,-0.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2017,-0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2017,-1.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2017,-1.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2017,-1.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2018,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2018,-1.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2018,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2018,-0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2018,-0.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2019,-2.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2019,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2019,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2019,1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2019,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2020,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2020,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2020,1.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2020,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2020,-0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2021,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2021,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2021,-0.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2021,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2021,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2022,1.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2022,2.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2022,0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2022,1.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2022,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2023,-1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2023,-2.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2023,-2.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2023,-0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2023,-1.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2024,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2024,0.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2024,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Namibia,2024,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2015,0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2015,0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2016,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2016,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2017,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2017,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2019,1.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2019,1.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2020,-0.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2020,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2021,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2021,1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2022,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2022,0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2023,-1.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2023,-0.97,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2024,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nepal,2024,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2015,0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2015,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2015,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2016,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2016,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2016,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2017,-0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2017,0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2017,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2018,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2018,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2018,1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2019,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2019,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2019,-3.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2020,-0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2020,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2020,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2021,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2021,1.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2021,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2022,0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2022,0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2022,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2023,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2023,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2023,-0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nicaragua,2024,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2015,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2015,-1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2015,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2015,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2016,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2016,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2016,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2016,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2017,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2017,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2017,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2017,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2018,-0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2018,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2018,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2018,-0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2019,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2019,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2019,0.96,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2019,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2020,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2020,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2020,0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2020,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2021,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2021,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2021,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2021,1.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2022,0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2022,0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2022,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2022,-4.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2023,0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2023,-0.93,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2023,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2023,-0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2024,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2024,0.59,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Niger,2024,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2015,-0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2015,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2015,-0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2016,2.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2016,1.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2017,0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2017,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2017,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2018,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2018,-0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2018,-0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2018,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2019,-0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2019,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2019,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2019,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2020,0.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2020,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2020,0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2020,0.94,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2021,0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2021,0.59,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2021,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2021,0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2022,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2022,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2022,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2022,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2023,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2023,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2023,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Nigeria,2023,0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2015,-1.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2015,-0.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2016,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2016,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2017,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2017,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2018,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2018,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Pakistan,2019,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
